Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-08-31,AKAM,105.08999633789062,105.08999633789062,105.62000274658203,104.87000274658203,105.0,1970700
2023-09-01,AKAM,105.3499984741211,105.3499984741211,105.97000122070312,105.23999786376953,105.75,1048700
2023-09-05,AKAM,104.55000305175781,104.55000305175781,105.48999786376953,104.43000030517578,104.6500015258789,1476400
2023-09-06,AKAM,103.80000305175781,103.80000305175781,105.12999725341797,103.58000183105469,104.51000213623047,1197800
2023-09-07,AKAM,104.06999969482422,104.06999969482422,106.13999938964844,103.63999938964844,104.0999984741211,2799000
2023-09-08,AKAM,104.68000030517578,104.68000030517578,105.30999755859375,103.94000244140625,103.98999786376953,1934400
2023-09-11,AKAM,104.75,104.75,106.20999908447266,104.66000366210938,105.87000274658203,1515500
2023-09-12,AKAM,104.01000213623047,104.01000213623047,105.33999633789062,103.93000030517578,104.19999694824219,1325100
2023-09-13,AKAM,104.79000091552734,104.79000091552734,104.94000244140625,103.87999725341797,104.38999938964844,3495500
2023-09-14,AKAM,105.5199966430664,105.5199966430664,105.94999694824219,104.86000061035156,105.05000305175781,1942000
2023-09-15,AKAM,104.5,104.5,106.05999755859375,104.33999633789062,105.66999816894531,2764500
2023-09-18,AKAM,105.58999633789062,105.58999633789062,105.8499984741211,103.83000183105469,103.91999816894531,2030400
2023-09-19,AKAM,106.62000274658203,106.62000274658203,106.62999725341797,105.08000183105469,105.36000061035156,2252300
2023-09-20,AKAM,108.48999786376953,108.48999786376953,109.05000305175781,106.8499984741211,107.08999633789062,3413500
2023-09-21,AKAM,107.93000030517578,107.93000030517578,108.8499984741211,106.69999694824219,107.66000366210938,3855000
2023-09-22,AKAM,107.55000305175781,107.55000305175781,108.38999938964844,107.12999725341797,108.29000091552734,2311400
2023-09-25,AKAM,107.61000061035156,107.61000061035156,107.91999816894531,107.13999938964844,107.29000091552734,1795200
2023-09-26,AKAM,106.25,106.25,108.13999938964844,105.72000122070312,107.04000091552734,2284800
2023-09-27,AKAM,106.95999908447266,106.95999908447266,107.66999816894531,106.36000061035156,106.66999816894531,1959900
2023-09-28,AKAM,107.04000091552734,107.04000091552734,107.94000244140625,106.19000244140625,106.58999633789062,1401300
2023-09-29,AKAM,106.54000091552734,106.54000091552734,107.66999816894531,106.47000122070312,107.0,1189000
2023-10-02,AKAM,106.83000183105469,106.83000183105469,107.4800033569336,105.83000183105469,106.7300033569336,1236100
2023-10-03,AKAM,105.62000274658203,105.62000274658203,106.61000061035156,105.08000183105469,106.38999938964844,1232700
2023-10-04,AKAM,106.54000091552734,106.54000091552734,106.81999969482422,105.83000183105469,105.83999633789062,1367900
2023-10-05,AKAM,105.66000366210938,105.66000366210938,106.8499984741211,105.30000305175781,106.54000091552734,1041900
2023-10-06,AKAM,105.76000213623047,105.76000213623047,106.80999755859375,103.79000091552734,104.76000213623047,1350100
2023-10-09,AKAM,105.7300033569336,105.7300033569336,106.1500015258789,104.5999984741211,105.19999694824219,1212000
2023-10-10,AKAM,108.19000244140625,108.19000244140625,108.5199966430664,105.48999786376953,105.62000274658203,1949400
2023-10-11,AKAM,108.37000274658203,108.37000274658203,109.23999786376953,107.5999984741211,108.56999969482422,1608400
2023-10-12,AKAM,107.66000366210938,107.66000366210938,108.95999908447266,107.05000305175781,108.61000061035156,870100
2023-10-13,AKAM,106.61000061035156,106.61000061035156,108.16000366210938,105.87000274658203,107.6500015258789,1367700
2023-10-16,AKAM,107.37999725341797,107.37999725341797,107.66999816894531,106.3499984741211,106.93000030517578,862400
2023-10-17,AKAM,107.63999938964844,107.63999938964844,108.31999969482422,107.18000030517578,107.30000305175781,1193700
2023-10-18,AKAM,107.11000061035156,107.11000061035156,108.27999877929688,106.87999725341797,107.02999877929688,999600
2023-10-19,AKAM,106.98999786376953,106.98999786376953,108.6500015258789,106.20999908447266,107.33999633789062,1727300
2023-10-20,AKAM,104.0199966430664,104.0199966430664,107.26000213623047,103.88999938964844,107.06999969482422,2113000
2023-10-23,AKAM,103.4800033569336,103.4800033569336,104.41999816894531,103.30000305175781,103.83999633789062,1179400
2023-10-24,AKAM,104.2699966430664,104.2699966430664,104.91999816894531,103.33000183105469,104.16000366210938,1426600
2023-10-25,AKAM,102.5999984741211,102.5999984741211,104.2699966430664,102.26000213623047,103.87999725341797,1225400
2023-10-26,AKAM,101.8499984741211,101.8499984741211,103.5,101.13999938964844,103.13999938964844,1175500
2023-10-27,AKAM,102.01000213623047,102.01000213623047,102.58999633789062,101.44999694824219,101.58999633789062,842500
2023-10-30,AKAM,102.56999969482422,102.56999969482422,103.33999633789062,101.69999694824219,102.83000183105469,1077500
2023-10-31,AKAM,103.33000183105469,103.33000183105469,103.68000030517578,102.54000091552734,102.95999908447266,1104700
2023-11-01,AKAM,103.88999938964844,103.88999938964844,104.0999984741211,103.0999984741211,103.38999938964844,1034800
2023-11-02,AKAM,105.2699966430664,105.2699966430664,105.58999633789062,104.11000061035156,104.11000061035156,1605500
2023-11-03,AKAM,108.5,108.5,108.5199966430664,105.6500015258789,105.88999938964844,1984800
2023-11-06,AKAM,108.44000244140625,108.44000244140625,108.5,107.7699966430664,108.47000122070312,1693400
2023-11-07,AKAM,108.86000061035156,108.86000061035156,111.31999969482422,108.75,109.5,3233200
2023-11-08,AKAM,110.55999755859375,110.55999755859375,111.80000305175781,107.61000061035156,109.62000274658203,3952800
2023-11-09,AKAM,109.79000091552734,109.79000091552734,110.80000305175781,109.16000366210938,110.5,1948700
2023-11-10,AKAM,110.7699966430664,110.7699966430664,110.97000122070312,109.52999877929688,110.19000244140625,1305800
2023-11-13,AKAM,110.9800033569336,110.9800033569336,111.2699966430664,110.19999694824219,110.51000213623047,1042900
2023-11-14,AKAM,112.12000274658203,112.12000274658203,112.43000030517578,111.37999725341797,112.0,1688800
2023-11-15,AKAM,112.05999755859375,112.05999755859375,112.79000091552734,111.79000091552734,112.5,1210100
2023-11-16,AKAM,111.37000274658203,111.37000274658203,112.5999984741211,111.30999755859375,112.0,1874500
2023-11-17,AKAM,112.37000274658203,112.37000274658203,112.37999725341797,111.29000091552734,111.47000122070312,1100600
2023-11-20,AKAM,112.47000122070312,112.47000122070312,112.97000122070312,111.98999786376953,112.08999633789062,958800
2023-11-21,AKAM,113.12999725341797,113.12999725341797,113.4800033569336,112.13999938964844,112.55999755859375,1368100
2023-11-22,AKAM,113.56999969482422,113.56999969482422,114.16000366210938,113.26000213623047,113.48999786376953,714500
2023-11-24,AKAM,113.6500015258789,113.6500015258789,113.83999633789062,112.94000244140625,113.5,435600
2023-11-27,AKAM,113.75,113.75,114.01000213623047,113.20999908447266,113.66999816894531,986200
2023-11-28,AKAM,114.6500015258789,114.6500015258789,114.66999816894531,113.30000305175781,113.30000305175781,1502300
2023-11-29,AKAM,115.69999694824219,115.69999694824219,116.08000183105469,114.83000183105469,114.83000183105469,1685900
2023-11-30,AKAM,115.52999877929688,115.52999877929688,116.0999984741211,114.62000274658203,115.77999877929688,2877300
2023-12-01,AKAM,116.02999877929688,116.02999877929688,116.33000183105469,114.33999633789062,115.62999725341797,1264100
2023-12-04,AKAM,115.9000015258789,115.9000015258789,116.87999725341797,115.44999694824219,115.44999694824219,848300
2023-12-05,AKAM,115.62000274658203,115.62000274658203,115.69999694824219,114.87000274658203,115.33000183105469,932900
2023-12-06,AKAM,114.47000122070312,114.47000122070312,116.23999786376953,114.43000030517578,116.01000213623047,858700
2023-12-07,AKAM,114.93000030517578,114.93000030517578,115.5199966430664,114.1500015258789,114.77999877929688,1463500
2023-12-08,AKAM,114.41000366210938,114.41000366210938,114.91999816894531,114.01000213623047,114.37000274658203,1129600
2023-12-11,AKAM,114.72000122070312,114.72000122070312,115.02999877929688,114.1500015258789,114.41000366210938,1182200
2023-12-12,AKAM,115.33000183105469,115.33000183105469,115.7699966430664,114.52999877929688,114.55999755859375,1232900
2023-12-13,AKAM,117.5,117.5,117.51000213623047,115.26000213623047,115.66000366210938,1702000
2023-12-14,AKAM,118.33000183105469,118.33000183105469,119.66000366210938,117.48999786376953,117.6500015258789,2500500
2023-12-15,AKAM,119.13999938964844,119.13999938964844,119.27999877929688,117.79000091552734,118.44999694824219,2888800
2023-12-18,AKAM,119.94000244140625,119.94000244140625,120.05999755859375,118.86000061035156,119.4800033569336,1088500
2023-12-19,AKAM,120.18000030517578,120.18000030517578,120.61000061035156,119.58999633789062,120.2300033569336,1537600
2023-12-20,AKAM,119.36000061035156,119.36000061035156,120.5,119.19999694824219,120.18000030517578,965800
2023-12-21,AKAM,119.48999786376953,119.48999786376953,120.11000061035156,118.81999969482422,119.9000015258789,1326300
2023-12-22,AKAM,119.62000274658203,119.62000274658203,120.18000030517578,119.2699966430664,119.87999725341797,984600
2023-12-26,AKAM,119.4800033569336,119.4800033569336,119.81999969482422,119.30999755859375,119.54000091552734,723600
2023-12-27,AKAM,119.0,119.0,119.91999816894531,118.62000274658203,119.5,1127300
2023-12-28,AKAM,119.0199966430664,119.0199966430664,119.37999725341797,118.94999694824219,119.25,566200
2023-12-29,AKAM,118.3499984741211,118.3499984741211,119.08999633789062,117.66000366210938,118.91999816894531,772000
2024-01-02,AKAM,116.87999725341797,116.87999725341797,117.41999816894531,116.37999725341797,117.13999938964844,1216900
2024-01-03,AKAM,116.30999755859375,116.30999755859375,116.9000015258789,115.69000244140625,116.5999984741211,1233700
2024-01-04,AKAM,114.62999725341797,114.62999725341797,116.37000274658203,114.61000061035156,116.08999633789062,1083400
2024-01-05,AKAM,114.33000183105469,114.33000183105469,115.20999908447266,114.0999984741211,114.63999938964844,1333600
2024-01-08,AKAM,115.98999786376953,115.98999786376953,116.04000091552734,114.63999938964844,114.63999938964844,760700
2024-01-09,AKAM,115.69999694824219,115.69999694824219,116.55999755859375,115.51000213623047,115.83999633789062,858600
2024-01-10,AKAM,116.08000183105469,116.08000183105469,116.31999969482422,115.33999633789062,115.5999984741211,699800
2024-01-11,AKAM,117.27999877929688,117.27999877929688,117.4000015258789,115.5,116.0999984741211,918400
2024-01-12,AKAM,118.0999984741211,118.0999984741211,118.66999816894531,117.44000244140625,117.94999694824219,1081400
2024-01-16,AKAM,118.47000122070312,118.47000122070312,118.91999816894531,117.3499984741211,117.58000183105469,1334300
2024-01-17,AKAM,117.70999908447266,117.70999908447266,118.47000122070312,117.66999816894531,118.12000274658203,752900
2024-01-18,AKAM,119.33000183105469,119.33000183105469,119.55999755859375,117.95999908447266,118.16000366210938,1491300
2024-01-19,AKAM,120.3499984741211,120.3499984741211,120.68000030517578,119.2300033569336,119.63999938964844,1710300
2024-01-22,AKAM,121.88999938964844,121.88999938964844,122.19000244140625,121.05999755859375,121.41000366210938,1488900
2024-01-23,AKAM,123.2300033569336,123.2300033569336,123.2699966430664,121.66000366210938,122.1500015258789,1325600
2024-01-24,AKAM,123.76000213623047,123.76000213623047,125.5,123.62000274658203,123.98999786376953,2642300
2024-01-25,AKAM,123.66000366210938,123.66000366210938,124.16999816894531,122.30999755859375,123.94999694824219,1950000
2024-01-26,AKAM,123.05999755859375,123.05999755859375,123.94000244140625,122.9000015258789,123.77999877929688,769500
2024-01-29,AKAM,124.52999877929688,124.52999877929688,124.58000183105469,121.83000183105469,122.66000366210938,1393100
2024-01-30,AKAM,124.66000366210938,124.66000366210938,125.0999984741211,124.08999633789062,124.62999725341797,1984000
2024-01-31,AKAM,123.2300033569336,123.2300033569336,124.62000274658203,122.6500015258789,124.5,1404700
2024-02-01,AKAM,124.04000091552734,124.04000091552734,124.44000244140625,122.93000030517578,123.45999908447266,1248300
2024-02-02,AKAM,124.41000366210938,124.41000366210938,124.56999969482422,122.68000030517578,124.16999816894531,1338900
2024-02-05,AKAM,124.61000061035156,124.61000061035156,125.19999694824219,122.63999938964844,123.95999908447266,1405700
2024-02-06,AKAM,124.4800033569336,124.4800033569336,125.11000061035156,123.63999938964844,125.0,1221300
2024-02-07,AKAM,125.56999969482422,125.56999969482422,125.9000015258789,124.1500015258789,125.05000305175781,1195600
2024-02-08,AKAM,126.77999877929688,126.77999877929688,127.33999633789062,125.05999755859375,125.08999633789062,1564600
2024-02-09,AKAM,128.32000732421875,128.32000732421875,129.1699981689453,126.9800033569336,128.0500030517578,1704200
2024-02-12,AKAM,128.14999389648438,128.14999389648438,128.6199951171875,126.95999908447266,128.5500030517578,1976800
2024-02-13,AKAM,125.05000305175781,125.05000305175781,126.77999877929688,124.2699966430664,125.5199966430664,3047600
2024-02-14,AKAM,114.80000305175781,114.80000305175781,122.0,113.80999755859375,119.12000274658203,7080500
2024-02-15,AKAM,111.56999969482422,111.56999969482422,114.66999816894531,111.02999877929688,114.19999694824219,4018200
2024-02-16,AKAM,109.19000244140625,109.19000244140625,112.11000061035156,108.86000061035156,111.05000305175781,3364800
2024-02-20,AKAM,108.36000061035156,108.36000061035156,109.43000030517578,108.13999938964844,108.5999984741211,2390600
2024-02-21,AKAM,107.16000366210938,107.16000366210938,108.27999877929688,107.0,107.80000305175781,2618600
2024-02-22,AKAM,106.94999694824219,106.94999694824219,108.70999908447266,106.56999969482422,108.47000122070312,3471900
2024-02-23,AKAM,108.16999816894531,108.16999816894531,109.12999725341797,107.3499984741211,107.69000244140625,1419100
2024-02-26,AKAM,108.06999969482422,108.06999969482422,109.48999786376953,107.51000213623047,108.11000061035156,1932600
2024-02-27,AKAM,107.76000213623047,107.76000213623047,108.44000244140625,107.16000366210938,108.19999694824219,1482100
2024-02-28,AKAM,108.13999938964844,108.13999938964844,108.45999908447266,107.48999786376953,107.66000366210938,975200
2024-02-29,AKAM,110.91999816894531,110.91999816894531,111.06999969482422,108.58999633789062,108.91999816894531,2836600
2024-03-01,AKAM,110.23999786376953,110.23999786376953,111.5999984741211,109.66000366210938,110.55000305175781,2295800
2024-03-04,AKAM,110.76000213623047,110.76000213623047,111.52999877929688,109.9000015258789,110.44000244140625,1274400
2024-03-05,AKAM,109.37999725341797,109.37999725341797,111.80000305175781,109.3499984741211,110.5,1675100
2024-03-06,AKAM,110.16000366210938,110.16000366210938,110.83000183105469,109.2699966430664,110.29000091552734,1489500
2024-03-07,AKAM,112.83000183105469,112.83000183105469,113.13999938964844,110.69000244140625,111.83999633789062,3387700
2024-03-08,AKAM,111.0,111.0,113.36000061035156,110.41999816894531,112.4000015258789,2160300
2024-03-11,AKAM,110.02999877929688,110.02999877929688,111.79000091552734,109.9000015258789,110.73999786376953,2470100
2024-03-12,AKAM,109.77999877929688,109.77999877929688,110.55000305175781,109.13999938964844,109.6500015258789,2156900
2024-03-13,AKAM,109.52999877929688,109.52999877929688,110.79000091552734,109.47000122070312,109.66000366210938,1451300
2024-03-14,AKAM,108.94999694824219,108.94999694824219,109.88999938964844,108.30000305175781,109.58000183105469,1392600
2024-03-15,AKAM,107.25,107.25,108.9000015258789,107.1500015258789,108.27999877929688,2957800
2024-03-18,AKAM,107.87000274658203,107.87000274658203,108.9000015258789,107.25,107.47000122070312,1528700
2024-03-19,AKAM,107.79000091552734,107.79000091552734,107.8499984741211,106.80999755859375,107.31999969482422,1326800
2024-03-20,AKAM,109.5999984741211,109.5999984741211,109.63999938964844,107.69999694824219,107.8499984741211,1809500
2024-03-21,AKAM,109.1500015258789,109.1500015258789,110.18000030517578,109.05999755859375,109.66999816894531,1123100
2024-03-22,AKAM,108.97000122070312,108.97000122070312,109.95999908447266,108.55000305175781,109.93000030517578,949700
2024-03-25,AKAM,108.55999755859375,108.55999755859375,109.4800033569336,108.3499984741211,108.61000061035156,1199700
2024-03-26,AKAM,108.0199966430664,108.0199966430664,109.11000061035156,107.87000274658203,108.91000366210938,849200
2024-03-27,AKAM,109.62999725341797,109.62999725341797,109.66999816894531,108.44000244140625,108.69999694824219,1109500
2024-03-28,AKAM,108.76000213623047,108.76000213623047,110.13999938964844,108.51000213623047,109.55999755859375,1411400
2024-04-01,AKAM,109.33000183105469,109.33000183105469,109.9800033569336,108.76000213623047,108.7699966430664,1063100
2024-04-02,AKAM,107.37999725341797,107.37999725341797,108.73999786376953,107.33000183105469,108.66000366210938,1123400
2024-04-03,AKAM,107.08000183105469,107.08000183105469,107.91000366210938,106.22000122070312,107.19000244140625,1183300
2024-04-04,AKAM,105.98999786376953,105.98999786376953,108.18000030517578,105.83999633789062,107.72000122070312,1173800
2024-04-05,AKAM,106.23999786376953,106.23999786376953,106.87999725341797,105.77999877929688,105.77999877929688,919200
